id,genre 
8490,Kids
8490,Parody
8490,Sports
8491,Action
8491,Adventure
8491,Fantasy
8491,Kids
8493,Adventure
8493,Demons
8496,Comedy
8500,Comedy
8500,Historical
8500,Samurai
8500,Seinen
8503,Kids
8503,Magic
8507,Comedy
8507,Ecchi
8514,Action
8514,Fantasy
8514,Mecha
8514,Military
8514,Shounen
8516,Comedy
8516,Romance
8516,School
8518,School
8525,Comedy
8525,Harem
8525,Romance
8525,Shounen
8526,Sci-Fi
8532,Comedy
8532,Shounen
8536,Comedy
8536,Romance
8536,School
8536,Vampire
8538,Comedy
8538,Romance
8538,School
8538,Shoujo
8542,Drama
8542,Romance
8542,School
8542,Shoujo
8542,Sports
8546,Comedy
8546,Sci-Fi
8546,Shounen
8547,Comedy
8547,Sci-Fi
8547,Shounen
8548,Comedy
8548,Sci-Fi
8548,Shounen
8550,Comedy
8550,Sci-Fi
8550,Shounen
8551,Comedy
8551,Sci-Fi
8551,Shounen
8553,Action
8553,Adventure
8553,Comedy
8553,Sci-Fi
8554,Historical
8554,Drama
8557,Comedy
8557,Shounen
8560,Romance
8560,School
8560,Shoujo
8577,Romance
8577,Ecchi
8577,Seinen
8584,Military
8584,Drama
8598,Adventure
8598,Demons
8598,Fantasy
8609,Adventure
8609,Comedy
8609,Mystery
8609,Police
8609,Shounen
8619,Ecchi
8619,Music
8624,Action
8624,Adventure
8624,Comedy
8624,Fantasy
8624,Shounen
8626,Music
8628,Fantasy
8628,Music
8630,Action
8630,Comedy
8630,Romance
8630,School
8632,Comedy
8634,Comedy
8634,Romance
8634,Yaoi
8635,Ecchi
8635,Music
8648,Comedy
8648,Fantasy
8654,Hentai
8655,Hentai
8664,Action
8664,Adventure
8664,Comedy
8664,Fantasy
8664,Game
8666,Adventure
8666,Comedy
8666,Mecha
8666,Sci-Fi
8666,Shounen
8668,Ecchi
8675,Comedy
8675,School
8675,Shounen
8676,Comedy
8676,Romance
8676,School
8677,Historical
8678,Action
8678,Historical
8687,Sci-Fi
8687,Comedy
8687,Kids
8687,Shounen
8705,Comedy
8707,Mecha
8707,Sci-Fi
8709,Adventure
8709,Comedy
8709,Fantasy
8709,Kids
8726,Comedy
8726,Seinen
8728,School
8740,Action
8740,Adventure
8740,Comedy
8740,Fantasy
8740,Shounen
8745,Action
8745,Demons
8745,Fantasy
8754,Comedy
8756,Demons
8756,Magic
8756,Romance
8756,Shoujo
8764,Comedy
8764,Historical
8765,Comedy
8765,Ecchi
8765,Romance
8768,Romance
8768,School
8768,Shoujo
8769,Comedy
8783,Kids
8792,Comedy
8795,Action
8795,Comedy
8795,Parody
8795,Ecchi
8800,Action
8800,Historical
8800,Military
8812,Adventure
8815,Comedy
8839,Adventure
8839,Space
8839,Mecha
8840,Action
8840,Historical
8840,Military
8841,Action
8841,Comedy
8841,Ecchi
8841,Harem
8841,Magic
8842,Comedy
8842,Seinen
8848,Comedy
8848,Seinen
8855,Fantasy
8857,Comedy
8857,School
8857,Shounen
8861,Drama
8861,Ecchi
8861,Harem
8861,Romance
8876,Comedy
8876,Ecchi
8876,Seinen
8888,Action
8888,Mecha
8888,Military
8888,Sci-Fi
8889,Comedy
8889,Magic
8889,Romance
8889,Ecchi
8894,Kids
8894,School
8894,Shoujo
8896,Drama
8896,Historical
8898,Action
8898,Sports
8908,Comedy
8908,School
8909,Comedy
8915,Action
8915,Mystery
8915,Historical
8917,Sci-Fi
8917,Space
8920,Horror
8921,Action
8921,Music
8934,Action
8934,Romance
8934,Mecha
8934,Shounen
8937,Action
8937,Magic
8937,Sci-Fi
8949,Kids
8950,Adventure
8950,Historical
8950,Shoujo
8952,Comedy
8958,Comedy
8960,Action
8960,Comedy
8961,Comedy
8961,Samurai
8961,Seinen
8963,Adventure
8963,Comedy
8963,Kids
8964,Adventure
8964,Comedy
8964,Kids
8965,Kids
8965,Adventure
8965,Comedy
8966,Adventure
8966,Comedy
8966,Kids
8972,Magic
8972,Shoujo
8985,Comedy
8986,Action
8986,Demons
8986,Horror
8987,Hentai
8993,Hentai
8993,Comedy
8995,Action
8995,Adventure
8995,Magic
8995,Fantasy
9000,Adventure
9000,Military
9000,Romance
9001,Sci-Fi
9002,Kids
9013,Comedy
9014,Romance
9014,Drama
9014,Shoujo Ai
9023,Comedy
9032,Shounen
9032,Sports
9040,Action
9040,Mecha
9040,Sci-Fi
9040,Shounen
9041,Action
9041,Sci-Fi
9041,Harem
9041,Comedy
9041,Ecchi
9041,Mecha
9045,Adventure
9045,Kids
9045,Fantasy
9047,Action
9047,Sci-Fi
9053,Action
9053,Sci-Fi
9053,Military
9055,Comedy
9055,Drama
9062,Action
9062,Comedy
9062,School
9063,Comedy
9063,Ecchi
9065,Action
9065,Drama
9065,Historical
9065,Josei
9065,Samurai
9074,Comedy
9074,Romance
9074,Seinen
9077,Sports
9077,Comedy
9077,School
9077,Drama
9077,Shounen
9078,Action
9078,Comedy
9078,School
9078,Drama
9078,Sports
9078,Shounen
9087,Action
9087,Comedy
9087,Parody
9087,Fantasy
9087,Mecha
9095,Adventure
9095,Historical
9098,Action
9098,Comedy
9098,Fantasy
9098,Mecha
9098,Parody
9100,Comedy
9107,Action
9107,Adventure
9107,Comedy
9107,Fantasy
9107,Kids
9117,Romance
9117,School
9120,Action
9120,Comedy
9120,School
9120,Demons
9120,Shounen
9121,Action
9121,Sci-Fi
9121,Shounen
9124,Comedy
9124,Seinen
9124,Sports
9127,Action
9127,Comedy
9127,Shounen
9130,Action
9130,Adventure
9130,Shounen
9135,Action
9135,Adventure
9135,Comedy
9135,Drama
9135,Fantasy
9135,Magic
9135,Military
9135,Shounen
9136,Fantasy
9136,Comedy
9136,Parody
9136,Shounen
9154,Mystery
9154,Shounen
9159,Action
9159,Comedy
9159,Horror
9159,Shounen
9172,Adventure
9172,Fantasy
9181,Sci-Fi
9181,Harem
9181,Comedy
9181,Ecchi
9181,School
9181,Shounen
9201,Action
9201,Comedy
9201,Ecchi
9201,Shounen
9201,Sports
9202,Action
9202,Ecchi
9202,Seinen
9203,Comedy
9204,Action
9204,Adventure
9204,Fantasy
9204,Kids
9220,Comedy
9220,School
9221,Action
9221,Adventure
9221,Kids
9221,Mecha
9221,Sci-Fi
9228,Action
9228,Adventure
9228,Drama
9228,Fantasy
9241,Action
9241,Mecha
9241,Sci-Fi
9241,Space
9252,Action
9252,Military
9252,Fantasy
9252,Mecha
9252,Shounen
9253,Thriller
9253,Sci-Fi
9254,Drama
9260,Vampire
9264,Magic
9264,Drama
9264,Shoujo
9288,Fantasy
9288,Kids
9288,Magic
9288,Shoujo
9289,Comedy
9289,Drama
9290,Comedy
9290,School
9308,Hentai
9310,Hentai
9314,Adventure
9314,Fantasy
9314,Sci-Fi
9324,Adventure
9324,Comedy
9324,Mecha
9330,Action
9330,Magic
9330,Romance
9330,School
9330,Seinen
9331,Action
9332,Action
9332,Adventure
9332,Fantasy
9332,Game
9332,Sci-Fi
9333,Comedy
9333,Romance
9335,Comedy
9335,Romance
9335,School
9335,Shounen
9337,Comedy
9337,School
9346,Game
9346,Military
9346,Sci-Fi
9346,Adventure
9346,Demons
9347,Harem
9347,Comedy
9347,Romance
9347,Vampire
9347,Fantasy
9348,Music
9348,Drama
9348,Romance
9348,Shoujo
9353,Magic
9353,Harem
9353,Romance
9353,Drama
9355,Ecchi
9355,Comedy
9355,Harem
9356,Action
9356,Adventure
9356,Fantasy
9362,Ecchi
9365,Action
9365,Adventure
9365,Comedy
9365,Fantasy
9366,Comedy
9366,School
9366,Shoujo
9367,Action
9367,Sci-Fi
9367,Harem
9367,Drama
9367,Romance
9367,Ecchi
9367,Seinen
9376,Action
9376,Adventure
9376,Fantasy
9376,Magic
9376,Space
9376,Mecha
9376,Sci-Fi
9376,Shounen
9379,Sci-Fi
9379,Comedy
9389,Sci-Fi
9389,Adventure
9389,Space
9389,Comedy
9389,Mecha
9390,Action
9390,Adventure
9390,Mecha
9390,Sci-Fi
9392,Adventure
9392,Fantasy
9393,Action
9393,Magic
9396,Comedy
9396,School
9403,Action
9403,Adventure
9403,Fantasy
9403,Comedy
9403,Mecha
9403,Sci-Fi
9434,Hentai
9435,Hentai
9441,Shoujo
9445,Mecha
9465,Action
9465,Fantasy
9465,Mecha
9465,Military
9465,Shounen
9471,Comedy
9471,School
9479,Action
9479,Sci-Fi
9479,Seinen
9491,Action
9491,Comedy
9491,School
9493,Action
9493,Comedy
9493,Parody
9493,Demons
9493,Magic
9493,Ecchi
9494,Action
9494,Military
9494,Sci-Fi
9494,Drama
9494,Mecha
9499,Comedy
9499,Ecchi
9499,Seinen
9506,Comedy
9506,Ecchi
9506,Magic
9509,Music
9509,Horror
9509,Mystery
9509,Shoujo
9510,Comedy
9510,School
9513,Action
9513,Comedy
9513,Demons
9513,School
9513,Shounen
9515,Comedy
9515,Ecchi
9523,Comedy
9525,Drama
9525,Historical
9526,Action
9526,Military
9526,Sci-Fi
9528,Sci-Fi
9528,Adventure
9528,Kids
9528,Mecha
9528,Shounen
9539,Action
9539,Game
9539,Adventure
9539,Demons
9539,Shounen
9544,Action
9544,Sci-Fi
9544,Horror
9547,Drama
9547,Historical
9548,Historical
9548,Drama
9549,Historical
9549,Drama
9561,Comedy
9563,Comedy
9563,School
9563,Seinen
9568,Action
9568,Comedy
9568,Samurai
9568,Historical
9568,Drama
9568,Shounen
9575,Fantasy
9581,Comedy
9581,Ecchi
9581,School
9587,Harem
9587,Comedy
9587,Romance
9587,Ecchi
9588,Hentai
9591,Parody
9595,Sci-Fi
9598,Comedy
9598,Sci-Fi
9600,Ecchi
9600,Shoujo Ai
9608,Comedy
9608,Shoujo Ai
9617,Music
9617,Comedy
9618,Comedy
9618,Ecchi
9618,Harem
9618,Romance
9618,Sci-Fi
9624,Ecchi
9624,Parody
9624,Romance
9624,Seinen
9629,Action
9629,Adventure
9629,Mecha
9629,Sci-Fi
9629,Shounen
9630,Comedy
9630,Historical
9645,Comedy
9645,School
9645,Seinen
9650,Game
9650,Music
9656,Drama
9656,Romance
9656,School
9656,Shoujo
9667,Music
9673,Comedy
9675,Comedy
9675,Shounen
9689,Magic
9690,Action
9690,Adventure
9690,Fantasy
9690,Magic
9690,Shounen
9693,Drama
9693,Sports
9706,Action
9706,Seinen
9708,Action
9708,Mecha
9708,Military
9708,Sci-Fi
9712,Comedy
9712,Parody
9712,School
9712,Shoujo Ai
9716,Action
9716,Comedy
9716,Samurai
9716,Shounen
9718,Hentai
9721,Hentai
9723,Action
9723,Harem
9723,Historical
9723,Drama
9723,Samurai
9723,Vampire
9723,Josei
9724,Action
9724,Military
9724,Fantasy
9724,Mecha
9724,Shounen
9731,Action
9731,Demons
9731,Shounen
9734,Comedy
9734,Music
9734,School
9735,Action
9735,Comedy
9735,Historical
9735,Parody
9735,Samurai
9735,Sci-Fi
9735,Shounen
9736,Comedy
9736,Demons
9736,Ecchi
9736,Fantasy
9736,Romance
9736,Seinen
9737,Action
9737,Mecha
9737,Military
9737,Police
9737,Sci-Fi
9741,Comedy
9741,Ecchi
9741,Romance
9741,Seinen
9744,Ecchi
9744,Sports
9745,Action
9745,Historical
9745,Samurai
9748,Sports
9750,Comedy
9750,Romance
9750,Ecchi
9750,Vampire
9751,Action
9751,Ecchi
9751,Magic
9751,Military
9751,Sci-Fi
9754,Comedy
9754,Josei
9756,Drama
9756,Magic
9756,Thriller
9760,Adventure
9760,Romance
9760,Fantasy
9773,Drama
9773,Shoujo
9774,Comedy
9774,School
9776,Comedy
9776,School
9776,Seinen
9782,Mystery
9782,Sci-Fi
9782,Space
9789,Adventure
9789,Kids
9790,Comedy
9790,Drama
9790,Ecchi
9790,Harem
9790,Romance
9790,Sci-Fi
9790,Shounen
9793,Action
9793,Military
9793,Fantasy
9794,Comedy
9794,Historical
9794,Parody
9794,Samurai
9794,Seinen
9795,Comedy
9796,Comedy
9798,Adventure
9798,Fantasy
9799,Action
9799,Comedy
9799,Seinen
9806,Action
9806,Historical
9806,Fantasy
9810,Comedy
9810,Kids
9826,Music
9834,Sci-Fi
9834,Comedy
9834,Shounen
9837,Action
9837,Drama
9837,Seinen
9839,Adventure
9839,Mystery
9839,Comedy
9839,Police
9839,Shounen
9846,Mystery
9855,Hentai
9857,Adventure
9857,Cars
9857,Shounen
9857,Sports
9863,Comedy
9863,School
9863,Shounen
9865,Comedy
9865,Historical
9865,Parody
9875,Fantasy
9875,Magic
9880,Fantasy
9880,Shounen
9883,Comedy
9884,Comedy
9888,Comedy
9890,Comedy
9890,Drama
9890,Shounen
9890,Sports
9893,Action
9893,Fantasy
9893,Magic
9893,Shoujo
9904,Hentai
9904,Demons
9904,Magic
9904,Romance
9904,Fantasy
9907,Music
9911,Magic
9916,Sports
9917,Adventure
9917,Comedy
9917,Drama
9917,Fantasy
9917,Kids
9919,Action
9919,Demons
9919,Fantasy
9919,Shounen
9922,Comedy
9922,Drama
9922,Ecchi
9922,Harem
9922,Romance
9925,School
9926,Comedy
9926,Drama
9926,Romance
9926,Shounen Ai
9930,Music
9934,Comedy
9934,Seinen
9935,Drama
9935,Magic
9935,Shoujo
9936,Action
9936,Ecchi
9936,Harem
9936,School
9938,Historical
9938,Seinen
9940,Drama
9940,Magic
9941,Action
9941,Mystery
9941,Comedy
9943,Romance
9943,Shoujo
9958,Harem
9958,Comedy
9958,Parody
9958,Shounen
9963,Adventure
9963,Comedy
9963,Mystery
9963,Police
9963,Shounen
9969,Action
9969,Sci-Fi
9969,Comedy
9969,Historical
9969,Parody
9969,Samurai
9969,Shounen
9970,Hentai
9972,Drama
9972,Mecha
9972,Military
9972,Sci-Fi
9972,Shounen
9978,Action
9978,Sci-Fi
9979,Action
9979,Fantasy
9979,Magic
9979,Shoujo
9981,Action
9981,Game
9981,Mystery
9981,Shounen
9982,Comedy
9982,Ecchi
9982,Fantasy
9982,Magic
9982,Shounen
9988,Drama
9988,Romance
9988,School
9989,Drama
9996,Historical
9996,Samurai
9996,Seinen
9999,Action
9999,Adventure
9999,Comedy
9999,Fantasy
9999,Shounen
10005,Action
10005,Adventure
10005,Mecha
10005,Sci-Fi
10012,Comedy
10012,Parody
10014,Drama
10014,Historical
10015,Action
10015,Fantasy
10015,Game
10015,Shounen
10016,Comedy
10017,Sci-Fi
10017,Adventure
10017,Fantasy
10017,Shounen
10020,Comedy
10029,Historical
10029,Romance
10029,School
10029,Shoujo
10030,Comedy
10030,Drama
10030,Romance
10030,Shounen
10033,Action
10033,Adventure
10033,Comedy
10033,Fantasy
10033,Shounen
10036,Sci-Fi
10036,Music
10036,Drama
10036,Romance
10036,Shoujo
10048,Action
10048,Military
10048,Historical
10048,Drama
10048,Samurai
10048,Yaoi
10049,Action
10049,Demons
10049,Shounen
10050,Music
10067,Drama
10067,School
10073,Action
10073,Ecchi
10073,Seinen
10074,Action
10074,Adventure
10074,Comedy
10074,Shounen
10075,Action
10075,Comedy
10075,Shounen
10076,Action
10076,Comedy
10076,Ecchi
10076,Shoujo Ai
10079,Comedy
10079,Ecchi
10079,Harem
10079,Romance
10079,School
10080,Comedy
10080,Harem
10080,Romance
10080,Shounen
10083,Mystery
10083,Horror
10083,Thriller
10083,Vampire
10087,Action
10087,Magic
10087,Fantasy
10090,Military
10090,Sci-Fi
10090,Mystery
10090,Police
10090,Mecha
10090,Seinen
10092,Action
10092,Military
10092,Fantasy
10092,Mecha
10092,Shounen
10098,Fantasy
10098,Comedy
10098,Drama
10104,Sci-Fi
10104,Mystery
10108,Comedy
10109,Comedy
10109,Sports
10109,Ecchi
10109,School
10110,Harem
10110,Comedy
10110,Romance
10110,Ecchi
10110,School
10114,Comedy
10114,Shounen
10116,Comedy
10116,Seinen
10119,Comedy
10119,School
10119,Shounen
10152,Romance
10152,Shoujo
10153,Action
10153,Magic
10153,Comedy
10153,Sci-Fi
10153,Drama
10155,Action
10155,Adventure
10155,Fantasy
10155,Magic
10156,Action
10156,Sci-Fi
10156,School
10161,Action
10161,Sci-Fi
10161,Mystery
10161,Drama
10162,Josei
10163,Action
10163,Mystery
10163,Thriller
10165,Comedy
10165,School
10165,Shounen
10172,Action
10172,Comedy
10172,Ecchi
10178,Drama
10178,Romance
10178,Josei
10180,Romance
10180,Demons
10180,Historical
10180,Seinen
10187,Comedy
10187,Ecchi
10187,Seinen
10189,Action
10189,Adventure
10189,Shounen
10191,Comedy
10191,Parody
10191,School
10191,Sci-Fi
10191,Shounen
10196,Ecchi
10196,Harem
10196,Seinen
10197,Comedy
10197,Vampire
10199,Action
10199,Kids
10199,Adventure
10199,Fantasy
10199,Magic
10199,Shoujo
10201,Action
10201,Historical
10207,Adventure
10207,Comedy
10209,Action
10209,Harem
10209,Comedy
10209,Magic
10209,Ecchi
10213,Harem
10213,Comedy
10213,Romance
10213,Ecchi
10213,School
10216,Comedy
10216,Demons
10217,Magic
10218,Action
10218,Military
10218,Adventure
10218,Demons
10218,Fantasy
10218,Seinen
10219,Comedy
10219,Romance
10219,Ecchi
10224,Action
10224,Sci-Fi
10224,Adventure
10224,Space
10224,Mecha
10232,Comedy
10232,Drama
10249,Comedy
10249,Parody
10250,Comedy
10257,Sports
10257,Music
10257,Shoujo
10258,Comedy
10259,Adventure
10259,Drama
10259,Romance
10260,Action
10260,Adventure
10260,Fantasy
10263,Adventure
10263,Comedy
10263,Kids
10263,Mecha
10263,Sci-Fi
10263,Shounen
10271,Game
10271,Thriller
10271,Seinen
10278,Music
10278,Comedy
10278,Drama
10294,Action
10294,Sci-Fi
10297,Comedy
10297,School
10298,Comedy
10298,School
10298,Shoujo
10301,Ecchi
10301,Game
10301,Comedy
10302,Action
10302,Comedy
10302,Kids
10302,Fantasy
10306,Comedy
10308,Action
10308,Comedy
10308,Historical
10308,Samurai
10308,Sci-Fi
10313,Action
10313,Mecha
10313,Sci-Fi
10321,Harem
10321,Music
10321,Comedy
10321,Romance
10321,School
10321,Shoujo
10324,Comedy
10324,Historical
10324,Parody
10324,Samurai
10324,Seinen
10330,Action
10330,Adventure
10330,Fantasy
10330,Game
10330,Shounen
10334,Action
10334,Adventure
10334,Comedy
10334,Historical
10334,Romance
10334,Samurai
10336,Action
10336,Adventure
10336,Sci-Fi
10338,Comedy
10338,School
10338,Shounen
10342,Action
10342,Adventure
10342,Drama
10342,Mecha
10342,Sci-Fi
10342,Shounen
10346,Sports
10348,Sci-Fi
10349,Kids
10350,Action
10350,Historical
10350,Demons
10350,Drama
10350,Fantasy
10350,Josei
10357,Comedy
10357,Fantasy
10357,Seinen
10359,Fantasy
10359,Magic
10359,Shoujo
10360,Action
10360,Shounen
10360,Sports
10361,Comedy
10370,Adventure
10370,Sports
10372,Action
10372,Seinen
10378,Comedy
10378,Shounen
10379,Demons
10379,Drama
10379,Shoujo
10380,Hentai
10384,Comedy
10384,Romance
10384,School
10384,Shoujo Ai
10389,Drama
10390,Game
10390,Comedy
10391,Adventure
10391,Comedy
10391,Josei
10396,Action
10396,Comedy
10397,Harem
10397,Drama
10397,Romance
10397,School
10405,Adventure
10405,Sci-Fi
10406,Comedy
10408,Drama
10408,Romance
10408,Shoujo
10417,Horror
10418,Action
10418,Sci-Fi
10418,Horror
10418,Shounen
10419,Hentai
10431,Comedy
10431,Parody
10435,Sports
10435,Romance
10435,Shoujo
10444,Action
10444,Adventure
10444,Fantasy
10444,Comedy
10444,Shounen
10445,Music
10447,Action
10447,Comedy
10447,Drama
10447,Fantasy
10447,Mecha
10447,Romance
10447,Sci-Fi
10456,Action
10456,Sci-Fi
10456,Fantasy
10457,Hentai
10460,Comedy
10460,Drama
10460,Romance
10460,School
10460,Shounen
10464,Harem
10464,Comedy
10464,Parody
10464,School
10465,Action
10465,Comedy
10465,Historical
10465,Ecchi
10465,Samurai
10465,Seinen
10469,Comedy
10469,Mystery
10469,Parody
10469,Shounen
10470,Action
10470,Fantasy
10470,Military
10470,Sci-Fi
10471,Adventure
10471,Drama
10477,Comedy
10477,Sci-Fi
10479,Action
10479,Comedy
10479,Demons
10479,School
10479,Shounen
10481,Mystery
10481,Drama
10481,Romance
10481,Shoujo
10483,Action
10483,Historical
10483,Samurai
10490,Action
10490,Mystery
10490,Horror
10490,Vampire
10490,School
10491,Mystery
10491,Parody
10495,Comedy
10495,School
10495,Shoujo Ai
10497,Comedy
10497,Historical
10497,Parody
10500,Drama
10500,Historical
10501,Comedy
10502,Comedy
10504,Mystery
10504,Historical
10504,Shounen
10507,Shounen
10507,Sports
10511,Historical
10513,Comedy
10521,Comedy
10521,Romance
10521,Seinen
10525,Comedy
10525,Kids
10531,Adventure
10531,Police
10531,Comedy
10531,Mystery
10531,Shounen
10532,Comedy
10534,Adventure
10534,Comedy
10534,Kids
10534,Fantasy
10534,Mecha
10534,Shounen
10536,Comedy
10536,Romance
10536,Shoujo
10545,Action
10545,Fantasy
10546,Hentai
10547,Drama
10547,Ecchi
10547,Fantasy
10547,Harem
10547,Romance
10549,Action
10549,Fantasy
10549,Magic
10549,Shoujo
10554,Action
10554,Drama
10554,Sports
10562,Action
10562,Cars
10562,Sports
10562,Shounen
10568,Mystery
10572,Comedy
10572,Ecchi
10572,School
10572,Sports
10573,Sports
10573,Shounen
10578,Action
10578,Comedy
10578,Ecchi
10578,School
10581,Action
10581,Military
10581,Sci-Fi
10581,Space
10581,Drama
10581,Mecha
10582,Comedy
10582,Demons
10582,Ecchi
10582,Fantasy
10582,Romance
10582,Seinen
10588,Sci-Fi
10588,Adventure
10588,Mystery
10588,School
10589,Action
10589,Adventure
10589,Mystery
10589,Shounen
10590,Harem
10590,Hentai
10592,Action
10592,Sci-Fi
10592,Adventure
10592,Shounen
10595,Romance
10595,School
10604,Action
10604,Mystery
10604,Comedy
10604,Romance
10607,Comedy
10611,Comedy
10611,Ecchi
10611,Harem
10611,Romance
10611,School
10620,Action
10620,Mystery
10620,Shounen
10620,Thriller
10622,Action
10622,Adventure
10622,Comedy
10622,Mecha
10622,Sci-Fi
10624,Action
10624,Sci-Fi
10628,Action
10628,Adventure
10628,Magic
10628,Ecchi
10628,Fantasy
10628,School
10628,Shounen
10629,Adventure
10638,Sci-Fi
10638,Comedy
10643,Action
10643,Comedy
10643,Parody
10643,Samurai
10647,Action
10647,Fantasy
10647,Shounen
10659,Action
10659,Comedy
10659,Shounen
10671,Comedy
10671,School
10681,Action
10681,Horror
10681,Vampire
10686,Action
10686,Adventure
10686,Shounen
10687,Sci-Fi
10687,Adventure
10687,Fantasy
10687,Shounen
10689,Action
10689,Mecha
10689,Military
10689,Sci-Fi
10689,Police
10690,Adventure
10690,Magic
10691,Music
10693,Action
10693,Mecha
10693,Military
10693,Sci-Fi
10693,Police
10694,Hentai
10697,Hentai
10701,Action
10701,Adventure
10701,Sci-Fi
10701,Space
10703,Adventure
10703,Police
10703,Comedy
10703,Mystery
10703,Shounen
10710,Magic
10711,Comedy
10711,School
10711,Seinen
10713,Action
10713,Sci-Fi
10713,Mystery
10714,Action
10714,Sci-Fi
10715,Action
10715,Sci-Fi
10716,Action
10716,Sci-Fi
10717,Action
10717,Sci-Fi
10719,Ecchi
10719,Comedy
10719,Harem
10719,Romance
10719,School
10721,Mystery
10721,Comedy
10721,Dementia
10721,Drama
10723,Comedy
10723,Drama
10723,Romance
10728,Hentai
10731,Action
10731,Comedy
10731,Sports
10731,School
10731,Shounen
10732,Adventure
10732,Comedy
10732,Magic
10732,Shounen
10735,Comedy
10735,Sci-Fi
10735,Space
10736,Fantasy
10736,Magic
10736,Shoujo
10737,Comedy
10737,School
10737,Seinen
10739,Action
10739,Comedy
10739,Parody
10739,Dementia
10739,Ecchi
10740,Adventure
10740,Comedy
10740,Drama
10740,Fantasy
10740,Kids
10751,Action
10751,Sci-Fi
10751,Fantasy
10751,Mecha
10755,Mystery
10764,Hentai
10764,Fantasy
10765,Game
10765,Comedy
10765,Shounen
10766,Adventure
10766,Comedy
10766,Mystery
10766,Police
10766,Shounen
10770,Hentai
10770,Magic
10775,School
10775,Shounen
10779,Hentai
10780,Action
10780,Sports
10780,Mecha
10780,Sci-Fi
10790,Action
10790,Harem
10790,Comedy
10790,Magic
10790,Ecchi
10793,Action
10793,Sci-Fi
10793,Drama
10793,Romance
10793,Mecha
10794,Action
10794,Sci-Fi
10794,Harem
10794,Comedy
10794,Ecchi
10794,Mecha
10796,Comedy
10796,Ecchi
10798,Mystery
10799,Music
10800,Drama
10800,Game
10800,Josei
10800,School
10800,Sports
10801,Comedy
10801,School
10801,Sci-Fi
10802,Action
10802,Comedy
10804,Historical
10804,Seinen
10805,Comedy
10805,Music
10805,Shounen
10807,Comedy
10807,School
10808,Action
10808,Mecha
10808,Sci-Fi
10808,Space
10820,Mecha
10820,Parody
10820,Sci-Fi
10821,Kids
10821,Magic
10821,Fantasy
10821,Shoujo
10827,Fantasy
10827,Hentai
10832,Historical
10832,Seinen
10834,Comedy
10834,Romance
10834,School
10838,Comedy
10838,School
10838,Shounen
10842,Comedy
10842,Magic
10842,Fantasy
10845,Action
10845,Ecchi
10845,Seinen
10847,Comedy
10849,Music
10851,Hentai
10862,Comedy
10862,Sports
10862,Drama
10862,Shounen
10863,Sci-Fi
10863,Comedy
10863,Thriller
10869,Game
10869,Cars
10869,Space
10869,Kids
10870,Sci-Fi
10870,Comedy
10870,Mecha
10884,Game
10884,School
10886,Action
10886,Demons
10886,Shounen
10886,Sports
10893,Action
10893,Fantasy
10897,Comedy
10897,Romance
10897,School
10905,Historical
10905,Seinen
10916,Adventure
10916,Comedy
10916,Fantasy
10916,Kids
10917,Adventure
10917,Comedy
10917,Fantasy
10917,Kids
10918,Sci-Fi
10918,Music
10918,Drama
10920,Ecchi
10923,Comedy
10923,Mystery
10924,Action
10924,Adventure
10924,Ecchi
10924,Fantasy
10928,Comedy
10928,Romance
10933,Adventure
10933,Harem
10933,Comedy
10933,Parody
10933,Romance
10933,Ecchi
10934,Comedy
10934,Romance
10934,Ecchi
10934,Vampire
10934,Shounen
10935,Drama
10935,School
10936,Comedy
10936,Seinen
10937,Action
10937,Mecha
10937,Military
10937,Sci-Fi
10937,Shounen
10937,Space
10947,Sci-Fi
10947,Comedy
10947,Mecha
10948,Sci-Fi
10948,Comedy
10948,Mecha
10949,Sci-Fi
10949,Comedy
10949,Mecha
10950,Sci-Fi
10950,Comedy
10950,Mecha
10954,Parody
10954,Mecha
10954,Sci-Fi
10958,Comedy
10958,School
10958,Shoujo
10979,Sports
10979,Comedy
10999,Sci-Fi
10999,Sports
10999,Shounen
11001,Action
11001,Comedy
11001,Military
11001,Romance
11005,Ecchi
11005,Fantasy
11005,School
11005,Vampire
11005,Seinen
11009,Adventure
11009,Comedy
11009,Fantasy
11009,Kids
11013,Comedy
11013,Romance
11013,Shounen
11017,Game
11017,Sci-Fi
11019,Adventure
11019,Comedy
11019,Fantasy
11019,Kids
11021,Action
11021,Military
11021,Sci-Fi
11021,Mecha
11031,Hentai
11031,Vampire
11033,Music
11043,Action
11043,Sci-Fi
11043,Shounen
11049,Fantasy
11061,Action
11061,Adventure
11061,Fantasy
11061,Shounen
11065,Hentai
11069,Adventure
11069,Comedy
11069,Fantasy
11069,Kids
11073,Fantasy
11073,Kids
11077,Action
11077,Horror
11077,Seinen
11077,Vampire
11079,Comedy
11079,School
11079,Seinen
11083,Action
11083,Demons
11083,Shounen
11093,Adventure
11093,Music
11093,Mystery
11099,Action
11099,Comedy
11101,Historical
11101,Drama
11101,Romance
11101,Shoujo
11103,Action
11103,Sci-Fi
11111,Mystery
11111,Horror
11111,Thriller
11111,School
11113,Josei
11123,Comedy
11123,Drama
11123,Romance
11123,Shounen Ai
11135,Drama
11135,Historical
11135,Romance
11135,Sci-Fi
11135,Shounen Ai
11161,Comedy
11161,Romance
11161,Ecchi
11161,School
11177,Game
11177,Kids
11179,Comedy
11179,Romance
11185,Hentai
11209,Action
11209,Ecchi
